time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2026-03-29T03:14:39.624Z,27.182,87.9335,10,4.4,mb,41,161,3.771,0.76,us,us7000s8h7,2026-03-29T03:50:10.093Z,"30 km N of Ilām, Nepal",earthquake,6.84,1.908,0.086,39,reviewed,us,us
2026-03-28T11:25:26.169Z,24.8902,95.1664,124.733,4.2,mb,18,154,3.674,0.6,us,us7000s8cy,2026-03-29T06:00:13.040Z,"109 km SE of Phek, India",earthquake,14.13,8.745,0.187,8,reviewed,us,us
2026-03-25T16:01:24.797Z,23.0806,94.4277,88.876,4.3,mb,34,100,1.92,0.93,us,us7000s7jm,2026-03-25T16:32:28.040Z,"62 km S of Mawlaik, Burma (Myanmar)",earthquake,12.05,7.835,0.113,22,reviewed,us,us
2026-03-23T17:27:41.274Z,25.162,95.1849,109.886,4.2,mb,44,78,3.946,0.7,us,us7000s73v,2026-03-23T18:17:09.040Z,"88 km SE of Phek, India",earthquake,3.7,8.125,0.094,31,reviewed,us,us
2026-03-18T04:22:59.987Z,24.8382,94.6026,74.267,4.2,mb,14,130,3.627,0.35,us,us7000s83u,2026-03-28T22:40:59.040Z,"58 km ENE of Yairipok, India",earthquake,11.77,11.323,0.186,8,reviewed,us,us
2026-03-17T06:38:51.968Z,24.628,94.4094,94.115,4.4,mb,64,91,3.438,0.76,us,us6000sgsp,2026-03-19T15:06:42.151Z,"35 km E of Wāngjing, India",earthquake,9.32,7.214,0.073,54,reviewed,us,us
2026-03-12T07:45:48.881Z,29.0111,86.7985,10,4.4,mb,43,159,3.841,0.54,us,us6000sfsn,2026-03-12T09:30:28.040Z,"117 km N of Lobuche, Nepal",earthquake,11.59,1.952,0.079,46,reviewed,us,us
2026-03-05T13:48:46.548Z,21.879,93.9051,66.901,4.6,mb,48,93,1.156,0.6,us,us7000s27v,2026-03-29T13:56:53.040Z,"90 km SSE of Hakha, Burma (Myanmar)",earthquake,10.74,7.83,0.085,41,reviewed,us,us
2026-02-27T07:52:25.050Z,22.5236,89.1853,10,5,mww,83,72,5.482,0.64,us,us7000s0pc,2026-03-20T03:21:23.123Z,"23 km SSE of Sātkhira, Bangladesh",earthquake,8.97,1.854,0.093,11,reviewed,us,us
2026-02-26T11:52:12.168Z,27.3076,88.107,10,4.3,mb,47,161,3.572,0.86,us,us7000s0fm,2026-03-25T13:04:27.496Z,"15 km W of Gyalshing, India",earthquake,10.42,1.907,0.09,35,reviewed,us,us
2026-02-26T06:04:05.847Z,27.2253,88.1573,10,4.8,mb,62,98,3.596,0.63,us,us7000s0ec,2026-03-18T07:07:47.475Z,"12 km SW of Gyalshing, India",earthquake,10.46,1.872,0.07,63,reviewed,us,us
